Name,LocCode,Year,January,February,March,April,May,June,July ,August,September,October,November ,December
American River and tributaries,18,2004,"2,536","3,558","3,402","4,264","2,072","2,230","3,133","1,788","1,419","1,303","1,540","1,595"
American River and tributaries,18,2005,"1,436","3,752","6,375","4,132","9,188","7,456","3,510","3,180","2,616","2,216","2,125","9,085"
American River and tributaries,18,2006,"14,320","8,300","7,234","19,060","10,340","5,775","3,821","3,212","2,657","2,159","2,078","2,071"
American River and tributaries,18,2007,"1,827","1,755","1,797","1,803","1,525","2,980","3,643","2,800","1,698","1,278","1,219","1,154"
American River and tributaries,18,2008,"1,064",984.7,997.9,"1,071","1,238","3,438","2,936","1,728","1,294","1,028","1,130",949.9
American River and tributaries,18,2009,810.9,768.1,"1,094","3,390","4,000","2,870","5,114","3,635","2,091","2,069","1,876","1,863"
American River and tributaries,18,2010,"1,628","1,503","1,227","1,563","4,954","5,976","4,356","2,683","1,627","1,660","2,839","12,390"
American River and tributaries,18,2011,"4,802","2,624","14,470","9,360","6,965","9,664","5,014","3,389","3,594","3,678","2,378","2,046"
American River and tributaries,18,2012,"1,736","1,525","1,023","2,305","3,880","3,168","4,183","3,081","1,801","1,615","1,836","5,027"
American River and tributaries,18,2013,"3,111","2,250","1,607","1,158",943,"2,355","3,193","2,546","1,759","1,280","1,318","1,291"
American River and tributaries,18,2014,676.2,532.6,524.1,683.7,"1,384","2,068","1,934","1,512","1,423","1,059","1,023",875.3
American River and tributaries,18,2015,872,880.2,782.8,576.3,"1,343","2,343","3,077","2,145",818.7,540.9,497.7,509
American River and tributaries,18,2016,580.5,"3,118","10,050","3,171","4,369","4,042","4,933","3,335","1,618","1,094","1,111","9,619"
American River and tributaries,18,2017,"21,880","33,530","8,391","12,180","9,896","7,111","3,777","3,638","3,456","2,401","2,097","3,479"
American River and tributaries,18,2018,"2,720","2,771","4,226","8,383","2,359","3,540","4,913","3,409","1,844","1,586","1,887","1,815"
American River and tributaries,18,2019,"1,760","11,000","9,881","8,301","8,632","8,595","3,956","3,459","2,487","2,615","2,596","2,362"
American River and tributaries,18,2020,"2,121","1,896","1,771","1,515","1,462","2,491","3,757","2,583","1,989","1,700","1,205","1,293"
American River and tributaries,18,2021,"1,146",949.9,"1,562","1,750",971.9,"1,734","1,132",903.2,549.8,596.8,593,995.1
American River and tributaries,18,2022,"3,783","2,084","1,569","1,060","1,377","2,440","4,446","3,441","2,623","1,419","1,330","1,885"
American River and tributaries,18,2023,"15,020","4,172","13,230","7,240","11,630","6,830","3,928","3,935","3,048","2,566",NA,NA
Mokelumne River and tributaries,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Joaquin River and tributaries,20,1991,96.7,128.4,90.7,117.3,160.5,183.6,210.7,197.7,160.7,153.4,117.4,102.6
San Joaquin River and tributaries,20,1992,83.3,91.2,108.6,141.9,181.1,262.5,271.1,277.5,237.2,197.3,116.6,95.3
San Joaquin River and tributaries,20,1993,111.5,85.7,455.6,"1,159",863.6,"1,067",683.1,263.5,236.2,156.7,119.7,91.7
San Joaquin River and tributaries,20,1994,103.8,109.3,144.6,156.5,157.9,206,251.6,253.2,232.8,159.2,124.2,102.7
San Joaquin River and tributaries,20,1995,91.9,448.5,"4,203","6,074","7,637","2,651","5,322",464.3,181,157,131.7,82.3
San Joaquin River and tributaries,20,1996,72.9,649.3,"1,648","1,188","1,625",348,231.9,219.8,184,158.2,100.3,"1,147"
San Joaquin River and tributaries,20,1997,"9,144","6,514","1,286",207.8,262.6,284.7,275,315.9,271.8,226.7,178.9,153.5
San Joaquin River and tributaries,20,1998,116.9,"3,334","2,361","4,648","4,101","6,535","4,361",380.3,383,357.2,378.3,537.1
San Joaquin River and tributaries,20,1999,242,487.5,85.7,96.6,146.7,333.6,560.4,277.7,207,132.5,87.5,84
San Joaquin River and tributaries,20,2000,95.8,122.8,933.9,137.8,131.4,469.1,222.2,246.1,246.9,197.9,171,170.7
San Joaquin River and tributaries,20,2001,143.7,99.7,92.4,118.9,149.7,266.5,215.5,244.4,316.7,188.4,119.7,111
San Joaquin River and tributaries,20,2002,94.8,94.7,131.5,169.6,185.8,189.4,223.4,190.9,185.9,161.8,136,116.1
San Joaquin River and tributaries,20,2003,106.3,102.2,106.5,141.8,166.4,323.6,238.7,203,209.7,177.5,120.3,105.2
San Joaquin River and tributaries,20,2004,96.9,98,140.9,183.1,193.2,218.1,200.5,202.4,188.6,164,132.7,112.8
San Joaquin River and tributaries,20,2005,116.3,136.9,286.9,"1,536","5,052","3,143",622.5,240.2,241.8,177.4,147.1,103.7
San Joaquin River and tributaries,20,2006,414.6,94.9,559.5,"7,367","6,659","5,809",775.7,319.4,304.7,296.1,174.4,123
San Joaquin River and tributaries,20,2007,123.2,74.7,136.8,205.9,254.6,281.4,284.7,276.6,269.3,158.6,147.2,102.2
San Joaquin River and tributaries,20,2008,91.7,110.8,217.2,263.6,273.5,285.5,282.4,232,172.2,144.7,119.2,96.3
San Joaquin River and tributaries,20,2009,95.6,77.8,122.8,145.4,179.3,190.8,203.5,198.1,172.3,368.9,395.4,97.8
San Joaquin River and tributaries,20,2010,126.1,407.1,733.6,"1,330","1,551",495.1,345.4,323.3,333.3,340.8,416.3,617
San Joaquin River and tributaries,20,2011,"2,674",233.6,"2,357","6,698","3,209","3,912","2,194",318,326.2,447.7,143.1,100.2
San Joaquin River and tributaries,20,2012,192.4,349.9,355.1,460.3,921.6,330.4,333.5,339.3,258.1,403.7,512.6,357.5
San Joaquin River and tributaries,20,2013,355.8,375.9,433.3,879.7,390.5,374.4,344.5,323.1,327.8,402.5,427.1,394.1
San Joaquin River and tributaries,20,2014,408.6,133.2,132.3,171.7,694.4,"1,291","1,308","1,310","1,089",169.4,157.8,144.2
San Joaquin River and tributaries,20,2015,147.2,136.1,165.9,195.4,227.4,273.4,877.2,"1,169",194.5,205.4,168.2,166.8
San Joaquin River and tributaries,20,2016,147.1,184.5,239.6,311.6,334.3,338.6,728.6,585.3,424.8,398.9,313.2,184.8
San Joaquin River and tributaries,20,2017,"4,351","7,080","7,336","4,028","3,952","6,991","1,428",360.9,386.9,370.1,389,387.5
San Joaquin River and tributaries,20,2018,411.1,419.8,314.4,404.7,386.5,398.7,433.4,444.1,433.1,413.5,392.7,390.7
San Joaquin River and tributaries,20,2019,405,548.2,"1,667",655.9,"2,600","3,562",854.8,422.3,402.4,384.9,395.6,377.3
San Joaquin River and tributaries,20,2020,381.5,471.9,213.6,363,518.1,380.8,443.4,427,419.9,403,412.8,392.6
San Joaquin River and tributaries,20,2021,391.9,311.9,259.1,336.6,395.5,267,278.5,276.5,261.2,225.2,276.1,625.1
San Joaquin River and tributaries,20,2022,632.1,464.5,635.2,"1,069","1,558","1,582",316.7,268.1,260.7,484.4,525.6,612.9
San Joaquin River and tributaries,20,2023,"4,037",612.8,"5,962","9,262","8,385","6,133","2,842",368.2,407.3,,,
